WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
South-East Asia,11380683.0,62.116001,62.116001,4.85,Sri Lanka,1966,1865.0,21509044224.0
South-East Asia,11657660.0,62.645,62.645,4.73,Sri Lanka,1967,1988.0,23472316416.0
South-East Asia,11937611.0,63.158001,63.158001,4.61,Sri Lanka,1968,2087.0,25221394432.0
South-East Asia,12214968.0,63.650002,63.650002,4.48,Sri Lanka,1969,2122.0,26219431936.0
South-East Asia,12485756.0,64.113998,64.113998,4.34,Sri Lanka,1970,2177.0,27471562752.0
South-East Asia,12747842.0,64.545998,64.545998,4.21,Sri Lanka,1971,2117.0,27243673600.0
South-East Asia,13002275.0,64.953003,64.953003,4.08,Sri Lanka,1972,2121.0,27819036672.0
South-East Asia,13252087.0,65.339996,65.339996,3.97,Sri Lanka,1973,2168.0,28947136512.0
South-East Asia,13501986.0,65.711998,65.711998,3.87,Sri Lanka,1974,2203.0,29877086208.0
South-East Asia,13755161.0,66.085999,66.085999,3.78,Sri Lanka,1975,2219.0,30575601664.0
South-East Asia,14012817.0,66.476997,66.476997,3.71,Sri Lanka,1976,2246.0,31473197056.0
South-East Asia,14273272.0,66.892998,66.892998,3.63,Sri Lanka,1977,2353.0,33530249216.0
South-East Asia,14533376.0,67.329002,67.329002,3.56,Sri Lanka,1978,2455.0,35624505344.0
South-East Asia,14788607.0,67.773003,67.773003,3.49,Sri Lanka,1979,2565.0,37954306048.0
South-East Asia,15035856.0,68.195,68.195,3.41,Sri Lanka,1980,2658.0,40018849792.0
South-East Asia,15273391.0,68.556,68.556,3.32,Sri Lanka,1981,2779.0,42560385024.0
South-East Asia,15502515.0,68.829002,68.829002,3.22,Sri Lanka,1982,2871.0,44715823104.0
South-East Asia,15726802.0,69.003998,69.003998,3.12,Sri Lanka,1983,2979.0,47020535808.0
South-East Asia,15951422.0,69.086998,69.086998,3.01,Sri Lanka,1984,3087.0,49321000960.0
South-East Asia,16179796.0,69.108002,69.108002,2.9,Sri Lanka,1985,3175.0,51396898816.0
South-East Asia,16412711.0,69.114998,69.114998,2.8,Sri Lanka,1986,3287.0,53985689600.0
South-East Asia,16647945.0,69.148003,69.148003,2.7,Sri Lanka,1987,3272.0,54521335808.0
South-East Asia,16882190.0,69.235001,69.235001,2.62,Sri Lanka,1988,3310.0,55948931072.0
South-East Asia,17110712.0,69.375999,69.375999,2.54,Sri Lanka,1989,3351.0,57442840576.0
South-East Asia,17329712.0,71.290001,71.290001,2.48,Sri Lanka,1990,3521.0,61142163456.0
South-East Asia,17539632.0,71.349998,71.349998,2.43,Sri Lanka,1991,3859.0,67756322816.0
South-East Asia,17740636.0,71.93,71.93,2.39,Sri Lanka,1992,3697.0,65636536320.0
South-East Asia,17928576.0,72.709999,72.709999,2.35,Sri Lanka,1993,3922.0,70545014784.0
South-East Asia,18098348.0,72.809998,72.809998,2.32,Sri Lanka,1994,4175.0,76202098688.0
South-East Asia,18247122.0,71.989998,71.989998,2.29,Sri Lanka,1995,4381.0,80811925504.0
South-East Asia,18372120.0,71.879997,71.879997,2.27,Sri Lanka,1996,4855.0,90647707648.0
South-East Asia,18476506.0,71.889999,71.889999,2.25,Sri Lanka,1997,5291.0,99984023552.0
South-East Asia,18570702.0,71.980003,71.980003,2.24,Sri Lanka,1998,5136.0,98333859840.0
South-East Asia,18669104.0,72.43,72.43,2.24,Sri Lanka,1999,5205.0,101170000000.0
South-East Asia,18781938.0,72.510002,72.510002,2.24,Sri Lanka,2000,5564.0,109689000000.0
South-East Asia,18913054.0,73.059998,73.059998,2.25,Sri Lanka,2001,5378.0,107538000000.0
South-East Asia,19059300.0,73.32,73.32,2.26,Sri Lanka,2002,5498.0,111554000000.0
South-East Asia,19215306.0,73.919998,73.919998,2.27,Sri Lanka,2003,5756.0,118171000000.0
South-East Asia,19372538.0,69.330002,69.330002,2.28,Sri Lanka,2004,6003.0,124604000000.0
South-East Asia,19524558.0,73.93,73.93,2.28,Sri Lanka,2005,6321.0,132381000000.0
South-East Asia,19670150.0,74.25,74.25,2.28,Sri Lanka,2006,6753.0,142542000000.0
South-East Asia,19810790.0,74.629997,74.629997,2.27,Sri Lanka,2007,7156.0,152230000000.0
South-East Asia,19945832.0,73.949997,73.949997,2.26,Sri Lanka,2008,7522.0,161279000000.0
South-East Asia,20075086.0,73.860001,73.860001,2.23,Sri Lanka,2009,7728.0,166987000000.0
South-East Asia,20198354.0,74.379997,74.379997,2.2,Sri Lanka,2010,8283.0,180387000000.0
South-East Asia,20315018.0,75.949997,75.949997,2.17,Sri Lanka,2011,8918.0,195554000000.0
South-East Asia,20424554.0,76.300003,76.300003,2.14,Sri Lanka,2012,9678.0,213419000000.0
South-East Asia,20527232.0,76.610001,76.610001,2.11,Sri Lanka,2013,9928.0,220680000000.0
South-East Asia,20623564.0,76.879997,76.879997,2.08,Sri Lanka,2014,10342.0,231444000000.0
South-East Asia,20714040.0,77.18,77.18,2.06,Sri Lanka,2015,10763.0,242512000000.0
South-East Asia,20798492.0,77.410004,77.410004,2.05,Sri Lanka,2016,11149.0,252937000000.0
,4101110.0,31.4,,6.64,Sudan,1,1924.0,15490123776.0
,4101110.0,31.4,,6.64,Sudan,1000,1924.0,15490123776.0
,4101110.0,31.4,,6.64,Sudan,1500,1924.0,15490123776.0
,4101110.0,31.4,,6.64,Sudan,1600,1924.0,15490123776.0
,4101110.0,31.4,,6.64,Sudan,1700,1924.0,15490123776.0
Eastern Mediterranean,4101110.0,31.4,,6.64,Sudan,1820,1924.0,15490123776.0
Eastern Mediterranean,5733789.0,43.414001,43.414001,6.68,Sudan,1950,1924.0,15490123776.0
Eastern Mediterranean,5884664.0,43.703999,43.703999,6.67,Sudan,1951,1962.0,16235549696.0
Eastern Mediterranean,6041325.0,44.273998,44.273998,6.65,Sudan,1952,2003.0,17035514880.0
Eastern Mediterranean,6204099.0,44.826,44.826,6.64,Sudan,1953,2041.0,17840381952.0
Eastern Mediterranean,6373308.0,45.359001,45.359001,6.64,Sudan,1954,2083.0,18713671680.0
Eastern Mediterranean,6549298.0,45.873001,45.873001,6.63,Sudan,1955,2125.0,19620124672.0
Eastern Mediterranean,6732437.0,46.368999,46.368999,6.64,Sudan,1956,2287.0,21703630848.0
Eastern Mediterranean,6923115.0,46.848,46.848,6.65,Sudan,1957,2195.0,21407834112.0
Eastern Mediterranean,7121741.0,47.310001,47.310001,6.66,Sudan,1958,2223.0,22283352064.0
Eastern Mediterranean,7328718.0,47.757,47.757,6.67,Sudan,1959,2420.0,24933259264.0
Eastern Mediterranean,7544491.0,48.191002,48.191002,6.69,Sudan,1960,2399.0,25403011072.0
Eastern Mediterranean,7769482.0,48.615002,48.615002,6.71,Sudan,1961,2334.0,25398587392.0
Eastern Mediterranean,8004121.0,49.030998,49.030998,6.74,Sudan,1962,2429.0,27163506688.0
Eastern Mediterranean,8248811.5,49.442001,49.442001,6.76,Sudan,1963,2296.0,26387927040.0
Eastern Mediterranean,8503994.0,49.848,49.848,6.79,Sudan,1964,2213.0,26115612672.0
Eastern Mediterranean,8770097.0,50.254002,50.254002,6.81,Sudan,1965,2307.0,27882401792.0
Eastern Mediterranean,9047798.0,50.66,50.66,6.83,Sudan,1966,2219.0,27464562688.0
Eastern Mediterranean,9337657.0,51.064999,51.064999,6.85,Sudan,1967,2093.0,26614587392.0
Eastern Mediterranean,9639840.0,51.466,51.466,6.87,Sudan,1968,2162.0,28233558016.0
Eastern Mediterranean,9954410.0,51.856998,51.856998,6.88,Sudan,1969,2235.0,29955704832.0
Eastern Mediterranean,10281700.0,52.230999,52.230999,6.89,Sudan,1970,2082.0,28706615296.0
Eastern Mediterranean,10621472.0,52.578999,52.578999,6.9,Sudan,1971,2163.0,30675666944.0
Eastern Mediterranean,10974622.0,52.896999,52.896999,6.91,Sudan,1972,2057.0,30026029056.0
Eastern Mediterranean,11343926.0,53.18,53.18,6.92,Sudan,1973,1827.0,27611451392.0
Eastern Mediterranean,11732958.0,53.425999,53.425999,6.93,Sudan,1974,1952.0,30394591232.0
Eastern Mediterranean,12144135.0,53.632999,53.632999,6.94,Sudan,1975,2133.0,34247448576.0
Eastern Mediterranean,12578407.0,53.803001,53.803001,6.93,Sudan,1976,2447.0,40546791424.0
Eastern Mediterranean,13034625.0,53.942001,53.942001,6.92,Sudan,1977,2731.0,46713753600.0
Eastern Mediterranean,13510421.0,54.056999,54.056999,6.89,Sudan,1978,2596.0,45980352512.0
Eastern Mediterranean,14002303.0,54.157001,54.157001,6.85,Sudan,1979,2242.0,41223655424.0
Eastern Mediterranean,14507468.0,54.249001,54.249001,6.8,Sudan,1980,2183.0,41616711680.0
Eastern Mediterranean,15027270.0,54.338001,54.338001,6.74,Sudan,1981,2156.0,42477510656.0
Eastern Mediterranean,15562194.0,54.431,54.431,6.67,Sudan,1982,2350.0,47862448128.0
Eastern Mediterranean,16107730.0,54.529999,54.529999,6.61,Sudan,1983,2246.0,48852746240.0
Eastern Mediterranean,16658055.0,54.640999,54.640999,6.54,Sudan,1984,2065.0,46402613248.0
Eastern Mediterranean,17210188.0,54.764999,54.764999,6.47,Sudan,1985,1872.0,43492175872.0
Eastern Mediterranean,17757170.0,54.901001,54.901001,6.4,Sudan,1986,1892.0,45201772544.0
Eastern Mediterranean,18302588.0,55.046001,55.046001,6.34,Sudan,1987,1894.0,46215495680.0
Eastern Mediterranean,18866318.0,55.196999,55.196999,6.27,Sudan,1988,1885.0,46759309312.0
Eastern Mediterranean,19475610.0,55.355,55.355,6.21,Sudan,1989,1990.0,50426601472.0
Eastern Mediterranean,20147590.0,58.549999,58.549999,6.15,Sudan,1990,1781.0,46395052032.0
Eastern Mediterranean,20893624.0,59.040001,59.040001,6.09,Sudan,1991,1844.0,49876512768.0
Eastern Mediterranean,21701476.0,59.290001,59.290001,6.03,Sudan,1992,1893.0,53164904448.0
Eastern Mediterranean,22535938.0,59.77,59.77,5.96,Sudan,1993,1913.0,55578390528.0
Eastern Mediterranean,23347884.0,60.049999,60.049999,5.9,Sudan,1994,1894.0,56124903424.0
Eastern Mediterranean,24102986.0,60.389999,60.389999,5.83,Sudan,1995,1969.0,59514994688.0
Eastern Mediterranean,24786190.0,60.68,60.68,5.76,Sudan,1996,2044.0,63016521728.0
Eastern Mediterranean,25410452.0,61.060001,61.060001,5.68,Sudan,1997,2216.0,69684338688.0
Eastern Mediterranean,26003542.0,61.450001,61.450001,5.61,Sudan,1998,2266.0,72681947136.0
Eastern Mediterranean,26607042.0,61.84,61.84,5.54,Sudan,1999,2291.0,74952359936.0
Eastern Mediterranean,27250536.0,62.57,62.57,5.47,Sudan,2000,2388.0,79687557120.0
Eastern Mediterranean,27945006.0,63.16,63.16,5.4,Sudan,2001,2494.0,84888281088.0
Eastern Mediterranean,28679564.0,63.689999,63.689999,5.33,Sudan,2002,2602.0,90336239616.0
Eastern Mediterranean,29435944.0,63.740002,63.740002,5.27,Sudan,2003,2748.0,97312178176.0
Eastern Mediterranean,30186342.0,64.080002,64.080002,5.2,Sudan,2004,2799.0,101100000000.0
Eastern Mediterranean,30911914.0,64.860001,64.860001,5.14,Sudan,2005,2950.0,108684000000.0
Eastern Mediterranean,31607064.0,65.169998,65.169998,5.09,Sudan,2006,3183.0,119611000000.0
Eastern Mediterranean,32282526.0,65.57,65.57,5.03,Sudan,2007,3480.0,133385000000.0
Eastern Mediterranean,32955496.0,65.870003,65.870003,4.98,Sudan,2008,3676.0,143812000000.0
Eastern Mediterranean,33650616.0,66.110001,66.110001,4.93,Sudan,2009,3714.0,148475000000.0
Eastern Mediterranean,34385964.0,66.269997,66.269997,4.88,Sudan,2010,3776.0,153608000000.0
Eastern Mediterranean,35167312.0,66.449997,66.449997,4.83,Sudan,2011,3669.0,151790000000.0
Eastern Mediterranean,35990192.0,66.800003,66.800003,4.77,Sudan,2012,3231.0,136258000000.0
Eastern Mediterranean,36849916.0,67.010002,67.010002,4.72,Sudan,2013,3451.0,148265000000.0
Eastern Mediterranean,37737916.0,67.540001,67.540001,4.66,Sudan,2014,3531.0,154464000000.0
Eastern Mediterranean,38647804.0,67.980003,67.980003,4.6,Sudan,2015,3625.0,161374000000.0
Eastern Mediterranean,39578828.0,68.300003,68.300003,4.53,Sudan,2016,3651.0,165325000000.0
Africa,273003.0,40.498001,40.498001,6.71,Swaziland,1950,921.0,255116992.0
Africa,278952.0,40.737999,40.737999,6.71,Swaziland,1951,952.0,270368000.0
Africa,285334.0,41.209,41.209,6.7,Swaziland,1952,960.0,278400000.0
Africa,292178.0,41.660999,41.660999,6.7,Swaziland,1953,974.0,289278016.0
Africa,299486.0,42.094002,42.094002,6.69,Swaziland,1954,1005.0,305520000.0
Africa,307226.0,42.507999,42.507999,6.69,Swaziland,1955,1013.0,315043008.0
Africa,315341.0,42.901001,42.901001,6.69,Swaziland,1956,1026.0,327294016.0
Africa,323712.0,43.275002,43.275002,6.7,Swaziland,1957,1040.0,340080000.0
Africa,332221.0,43.630001,43.630001,6.7,Swaziland,1958,1043.0,349404992.0
Africa,340748.0,43.966,43.966,6.71,Swaziland,1959,1077.0,369411008.0
Africa,349174.0,44.283001,44.283001,6.72,Swaziland,1960,1194.0,420288000.0
Africa,357453.0,44.584,44.584,6.73,Swaziland,1961,1313.0,473992992.0
Africa,365636.0,44.873001,44.873001,6.75,Swaziland,1962,1551.0,573870016.0
Africa,373897.0,45.159,45.159,6.76,Swaziland,1963,1599.0,607619968.0
Africa,382469.0,45.452,45.452,6.78,Swaziland,1964,1788.0,695532032.0
Africa,391546.0,45.766998,45.766998,6.8,Swaziland,1965,2014.0,803585984.0
Africa,401183.0,46.123001,46.123001,6.82,Swaziland,1966,2046.0,838860032.0
Africa,411352.0,46.527,46.527,6.84,Swaziland,1967,2183.0,919043008.0
Africa,422140.0,46.981998,46.981998,6.86,Swaziland,1968,2029.0,876528000.0
Africa,433588.0,47.491001,47.491001,6.87,Swaziland,1969,2060.0,912579968.0
Africa,445729.0,48.044998,48.044998,6.88,Swaziland,1970,2600.0,1183000064.0
Africa,458605.0,48.632999,48.632999,6.88,Swaziland,1971,2626.0,1226342016.0
Africa,472230.0,49.237999,49.237999,6.87,Swaziland,1972,2881.0,1382880000.0
Africa,486561.0,49.848,49.848,6.86,Swaziland,1973,2901.0,1430193024.0
Africa,501512.0,50.457001,50.457001,6.84,Swaziland,1974,3364.0,1705548032.0
Africa,517024.0,51.067001,51.067001,6.82,Swaziland,1975,4358.0,2270518016.0
Africa,533214.0,51.686001,51.686001,6.79,Swaziland,1976,4794.0,2569584128.0
Africa,550118.0,52.321999,52.321999,6.76,Swaziland,1977,4704.0,2591904000.0
Africa,567559.0,52.977001,52.977001,6.73,Swaziland,1978,4623.0,2625863936.0
Africa,585344.0,53.646,53.646,6.69,Swaziland,1979,4564.0,2683632128.0
Africa,603372.0,54.323002,54.323002,6.65,Swaziland,1980,4494.0,2745833984.0
Africa,621276.0,55.001999,55.001999,6.6,Swaziland,1981,4653.0,2936043008.0
Africa,639237.0,55.669998,55.669998,6.54,Swaziland,1982,4586.0,2980900096.0
Africa,658320.0,56.312,56.312,6.47,Swaziland,1983,4407.0,2961504000.0
Africa,679976.0,56.914001,56.914001,6.39,Swaziland,1984,4362.0,3035952128.0
Africa,705085.0,57.476002,57.476002,6.29,Swaziland,1985,4290.0,3097380096.0
Africa,734243.0,58.007999,58.007999,6.19,Swaziland,1986,4898.0,3668602112.0
Africa,766707.0,58.504002,58.504002,6.06,Swaziland,1987,5194.0,4040932096.0
Africa,800456.0,58.939999,58.939999,5.92,Swaziland,1988,5330.0,4343949824.0
Africa,832682.0,59.279999,59.279999,5.78,Swaziland,1989,5596.0,4751004160.0
Africa,861373.0,62.360001,62.360001,5.62,Swaziland,1990,5923.0,5224086016.0
Africa,885623.0,62.400002,62.400002,5.46,Swaziland,1991,5760.0,5310720000.0
Africa,906034.0,62.419998,62.419998,5.29,Swaziland,1992,5719.0,5484520960.0
Africa,924025.0,62.369999,62.369999,5.12,Swaziland,1993,5720.0,5657079808.0
Africa,941774.0,61.25,61.25,4.96,Swaziland,1994,5821.0,5791895040.0
Africa,960792.0,59.310001,59.310001,4.8,Swaziland,1995,6048.0,6072192000.0
Africa,981764.0,56.869999,56.869999,4.65,Swaziland,1996,6106.0,6301391872.0
Africa,1003995.0,54.82,54.82,4.52,Swaziland,1997,6125.0,6498625024.0
Africa,1026009.06,52.16,52.16,4.39,Swaziland,1998,6121.0,6665768960.0
Africa,1045629.0,49.830002,49.830002,4.28,Swaziland,1999,6145.0,6863965184.0
Africa,1061468.0,47.400002,47.400002,4.19,Swaziland,2000,6107.0,6986407936.0
Africa,1072927.0,45.459999,45.459999,4.11,Swaziland,2001,6087.0,7121789952.0
Africa,1080930.0,44.189999,44.189999,4.04,Swaziland,2002,6157.0,7351457792.0
Africa,1087392.0,43.240002,43.240002,3.98,Swaziland,2003,6317.0,7681472000.0
Africa,1095053.0,42.619999,42.619999,3.93,Swaziland,2004,6401.0,7924438016.0
Africa,1105873.0,42.32,42.32,3.87,Swaziland,2005,6620.0,8334580224.0
Africa,1120514.0,42.93,42.93,3.82,Swaziland,2006,6843.0,8759040000.0
Africa,1138434.0,43.799999,43.799999,3.76,Swaziland,2007,7010.0,9112999936.0
Africa,1158897.0,44.459999,44.459999,3.69,Swaziland,2008,7214.0,9515266048.0
Africa,1180675.0,45.509998,45.509998,3.61,Swaziland,2009,7299.0,9758763008.0
Africa,1202843.0,46.91,46.91,3.53,Swaziland,2010,7339.0,9937005568.0
Africa,1225258.0,48.799999,48.799999,3.44,Swaziland,2011,7389.0,10122930176.0
Africa,1248158.0,50.34,50.34,3.36,Swaziland,2012,7552.0,10474624000.0
Africa,1271456.0,51.799999,51.799999,3.28,Swaziland,2013,7805.0,10950415360.0
Africa,1295097.0,53.59,53.59,3.2,Swaziland,2014,7927.0,11256340480.0
Africa,1319011.0,56.110001,56.110001,3.14,Swaziland,2015,7969.0,11443483648.0
Africa,1343098.0,57.439999,57.439999,3.08,Swaziland,2016,7881.0,11435330560.0
,2146105.0,33.470001,,4.453216364,Sweden,1,1201.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1000,1201.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1300,1201.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1301,1203.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1302,1462.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1303,1583.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1304,1550.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1305,1537.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1306,1515.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1307,1504.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1308,1487.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1309,1470.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1310,1441.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1311,1433.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1312,1414.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1313,1378.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1314,1347.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1315,1312.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1316,1419.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1317,1566.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1318,1723.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1319,1537.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1320,1383.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1321,1371.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1322,1365.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1323,1378.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1324,1394.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1325,1518.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1326,1655.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1327,1834.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1328,2033.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1329,2163.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1330,1784.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1331,1574.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1332,1525.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1333,1423.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1334,1453.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1335,1482.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1336,1516.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1337,1552.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1338,1585.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1339,1614.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1340,1579.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1341,1547.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1342,1515.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1343,1467.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1344,1424.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1345,1376.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1346,1332.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1347,1347.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1348,1366.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1349,1383.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1350,1402.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1351,1351.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1352,1300.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1353,1252.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1354,1218.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1355,1165.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1356,1139.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1357,1191.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1358,1257.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1359,1322.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1360,1397.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1361,1477.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1362,1559.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1363,1600.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1364,1627.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1365,1658.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1366,1701.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1367,1750.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1368,1789.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1369,1823.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1370,1811.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1371,1755.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1372,1714.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1373,1690.0,1025200000.0
,2146105.0,33.470001,,4.453216364,Sweden,1374,1670.0,1025200000.0
